rank,name,email,score,tier,skill_score,answer_quality,github_score,completeness,ai_penalty,flags
503,Pooja Agarwal,pooja.agarwal29@yahoo.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
504,Rohan Das,rohan.das46@example.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
505,Charlie Smith,charlie.smith62@iitd.ac.in,34.9,Review,6.0,2.45,2.0,10.0,0.0,
506,Sneha Gupta,sneha.gupta190@iitd.ac.in,34.9,Review,6.0,2.45,2.0,10.0,0.0,
507,Nikhil Khanna,nikhil.khanna281@outlook.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
508,Dev Malhotra,dev.malhotra284@gmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
509,Diana Johnson,diana.johnson286@iitd.ac.in,34.9,Review,6.0,2.45,2.0,10.0,0.0,
510,Aarav Sharma,aarav.sharma312@yahoo.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
511,Aarav Sharma,aarav.sharma341@bits-pilani.ac.in,34.9,Review,6.0,2.45,2.0,10.0,0.0,
512,Aditya Bose,aditya.bose394@example.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
513,Siddharth Shah,siddharth.shah395@gmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
514,Aditya Bose,aditya.bose415@iitd.ac.in,34.9,Review,6.0,2.45,2.0,10.0,0.0,
515,Diana Johnson,diana.johnson546@hotmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
516,Shreya Tiwari,shreya.tiwari597@hotmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
517,Ishaan Nair,ishaan.nair637@gmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
518,Rahul Verma,rahul.verma674@gmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
519,Arjun Singh,arjun.singh751@iitd.ac.in,34.9,Review,6.0,2.45,2.0,10.0,0.0,
520,Kavya Reddy,kavya.reddy819@hotmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
521,Nikhil Khanna,nikhil.khanna832@hotmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
522,Eve Wilson,eve.wilson874@gmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
523,Charlie Smith,charlie.smith882@iitd.ac.in,34.9,Review,6.0,2.45,2.0,10.0,0.0,
524,Kavya Reddy,kavya.reddy1032@example.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
525,Dev Malhotra,dev.malhotra1040@hotmail.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
526,Ishaan Nair,ishaan.nair1064@yahoo.com,34.9,Review,6.0,2.45,2.0,10.0,0.0,
527,Divya Mehta,divya.mehta1105@bits-pilani.ac.in,34.9,Review,6.0,2.45,2.0,10.0,0.0,
528,Rohan Das,rohan.das10@outlook.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
529,Arjun Singh,arjun.singh77@outlook.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
530,Ananya Kumar,ananya.kumar116@bits-pilani.ac.in,34.5,Review,6.0,2.3,2.0,10.0,0.0,
531,Siddharth Shah,siddharth.shah192@hotmail.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
532,Diana Johnson,diana.johnson215@example.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
533,Ananya Kumar,ananya.kumar272@hotmail.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
534,Pooja Agarwal,pooja.agarwal315@example.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
535,Priya Patel,priya.patel440@hotmail.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
536,Alice Chen,alice.chen465@hotmail.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
537,Meera Pillai,meera.pillai467@bits-pilani.ac.in,34.5,Review,6.0,2.3,2.0,10.0,0.0,
538,Vikram Rao,vikram.rao484@example.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
539,Sneha Gupta,sneha.gupta515@outlook.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
540,Divya Mehta,divya.mehta539@example.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
541,Divya Mehta,divya.mehta568@iitd.ac.in,34.5,Review,6.0,2.3,2.0,10.0,0.0,
542,Eve Wilson,eve.wilson688@yahoo.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
543,Rahul Verma,rahul.verma701@bits-pilani.ac.in,34.5,Review,6.0,2.3,2.0,10.0,0.0,
544,Sneha Gupta,sneha.gupta719@bits-pilani.ac.in,34.5,Review,6.0,2.3,2.0,10.0,0.0,
545,Sneha Gupta,sneha.gupta729@hotmail.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
546,Ananya Kumar,ananya.kumar810@yahoo.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
547,Pooja Agarwal,pooja.agarwal820@iitd.ac.in,34.5,Review,6.0,2.3,2.0,10.0,0.0,
548,Pooja Agarwal,pooja.agarwal939@outlook.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
549,Diana Johnson,diana.johnson1045@gmail.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
550,Aarav Sharma,aarav.sharma1050@outlook.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
551,Ishaan Nair,ishaan.nair1074@hotmail.com,34.5,Review,6.0,2.3,2.0,10.0,0.0,
552,Charlie Smith,charlie.smith1100@bits-pilani.ac.in,34.5,Review,6.0,2.3,2.0,10.0,0.0,
553,Karan Joshi,karan.joshi170@hotmail.com,34.4,Review,12.0,0.25,2.0,5.0,0.0,
554,Alice Chen,alice.chen424@outlook.com,34.4,Review,12.0,0.25,2.0,5.0,0.0,
555,Diana Johnson,diana.johnson689@gmail.com,34.4,Review,12.0,0.25,2.0,5.0,0.0,
556,Sneha Gupta,sneha.gupta868@yahoo.com,34.4,Review,12.0,0.25,2.0,5.0,0.0,
557,Karan Joshi,karan.joshi908@hotmail.com,34.4,Review,12.0,0.25,2.0,5.0,0.0,
558,Aditya Bose,aditya.bose279@gmail.com,33.8,Review,12.0,0.0,2.0,5.0,0.0,
559,Alice Chen,alice.chen330@hotmail.com,33.8,Review,12.0,0.0,2.0,5.0,0.0,
560,Pooja Agarwal,pooja.agarwal946@yahoo.com,33.8,Review,12.0,0.0,2.0,5.0,0.0,
561,Karan Joshi,karan.joshi31@gmail.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
562,Arjun Singh,arjun.singh199@gmail.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
563,Dev Malhotra,dev.malhotra273@hotmail.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
564,Eve Wilson,eve.wilson476@yahoo.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
565,Priya Patel,priya.patel500@gmail.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
566,Rahul Verma,rahul.verma541@example.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
567,Tanvi Mishra,tanvi.mishra557@gmail.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
568,Bob Martinez,bob.martinez582@gmail.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
569,Karan Joshi,karan.joshi672@hotmail.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
570,Alice Chen,alice.chen758@gmail.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
571,Nikhil Khanna,nikhil.khanna835@yahoo.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
572,Arjun Singh,arjun.singh970@yahoo.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
573,Eve Wilson,eve.wilson995@yahoo.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
574,Nikhil Khanna,nikhil.khanna1018@gmail.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
575,Meera Pillai,meera.pillai1112@yahoo.com,33.1,Review,15.0,0.0,2.0,0.0,0.0,
576,Eve Wilson,eve.wilson16@yahoo.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
577,Eve Wilson,eve.wilson21@bits-pilani.ac.in,32.6,Review,5.0,2.3,2.0,10.0,0.0,
578,Vikram Rao,vikram.rao39@hotmail.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
579,Ananya Kumar,ananya.kumar54@bits-pilani.ac.in,32.6,Review,4.0,3.05,2.0,10.0,0.0,
580,Karan Joshi,karan.joshi57@iitd.ac.in,32.6,Review,4.0,3.05,2.0,10.0,0.0,
581,Aditya Bose,aditya.bose127@iitd.ac.in,32.6,Review,5.0,2.3,2.0,10.0,0.0,
582,Kavya Reddy,kavya.reddy139@hotmail.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
583,Nikhil Khanna,nikhil.khanna210@outlook.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
584,Divya Mehta,divya.mehta238@example.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
585,Rohan Das,rohan.das256@outlook.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
586,Sneha Gupta,sneha.gupta266@hotmail.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
587,Aarav Sharma,aarav.sharma270@hotmail.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
588,Pooja Agarwal,pooja.agarwal299@outlook.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
589,Eve Wilson,eve.wilson302@gmail.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
590,Vikram Rao,vikram.rao318@yahoo.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
591,Siddharth Shah,siddharth.shah336@gmail.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
592,Charlie Smith,charlie.smith338@gmail.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
593,Bob Martinez,bob.martinez366@bits-pilani.ac.in,32.6,Review,4.0,3.05,2.0,10.0,0.0,
594,Dev Malhotra,dev.malhotra371@bits-pilani.ac.in,32.6,Review,4.0,3.05,2.0,10.0,0.0,
595,Bob Martinez,bob.martinez396@outlook.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
596,Rohan Das,rohan.das400@example.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
597,Rahul Verma,rahul.verma464@hotmail.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
598,Priya Patel,priya.patel493@example.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
599,Charlie Smith,charlie.smith518@hotmail.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
600,Meera Pillai,meera.pillai523@yahoo.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
601,Kavya Reddy,kavya.reddy564@yahoo.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
602,Dev Malhotra,dev.malhotra565@bits-pilani.ac.in,32.6,Review,5.0,2.3,2.0,10.0,0.0,
603,Kavya Reddy,kavya.reddy606@yahoo.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
604,Divya Mehta,divya.mehta655@iitd.ac.in,32.6,Review,5.0,2.3,2.0,10.0,0.0,
605,Shreya Tiwari,shreya.tiwari662@yahoo.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
606,Karan Joshi,karan.joshi710@gmail.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
607,Priya Patel,priya.patel896@bits-pilani.ac.in,32.6,Review,4.0,3.05,2.0,10.0,0.0,
608,Karan Joshi,karan.joshi900@hotmail.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
609,Sneha Gupta,sneha.gupta919@hotmail.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
610,Priya Patel,priya.patel921@bits-pilani.ac.in,32.6,Review,5.0,2.3,2.0,10.0,0.0,
611,Charlie Smith,charlie.smith922@hotmail.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
612,Shreya Tiwari,shreya.tiwari954@yahoo.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
613,Meera Pillai,meera.pillai965@gmail.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
614,Pooja Agarwal,pooja.agarwal979@iitd.ac.in,32.6,Review,5.0,2.3,2.0,10.0,0.0,
615,Charlie Smith,charlie.smith1011@yahoo.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
616,Aarav Sharma,aarav.sharma1019@iitd.ac.in,32.6,Review,4.0,3.05,2.0,10.0,0.0,
617,Kavya Reddy,kavya.reddy1072@yahoo.com,32.6,Review,5.0,2.3,2.0,10.0,0.0,
618,Pooja Agarwal,pooja.agarwal1117@gmail.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
619,Sneha Gupta,sneha.gupta1118@example.com,32.6,Review,4.0,3.05,2.0,10.0,0.0,
620,Pooja Agarwal,pooja.agarwal313@iitd.ac.in,32.5,Review,11.0,0.25,2.0,5.0,0.0,
621,Karan Joshi,karan.joshi453@outlook.com,32.5,Review,11.0,0.25,2.0,5.0,0.0,
622,Vikram Rao,vikram.rao627@gmail.com,32.5,Review,11.0,0.25,2.0,5.0,0.0,
623,Diana Johnson,diana.johnson642@yahoo.com,32.5,Review,11.0,0.25,2.0,5.0,0.0,
624,Karan Joshi,karan.joshi649@gmail.com,32.5,Review,11.0,0.25,2.0,5.0,0.0,
625,Bob Martinez,bob.martinez753@hotmail.com,32.5,Review,11.0,0.25,2.0,5.0,0.0,
626,Alice Chen,alice.chen792@yahoo.com,32.5,Review,11.0,0.25,2.0,5.0,0.0,
627,Siddharth Shah,siddharth.shah993@outlook.com,32.5,Review,11.0,0.25,2.0,5.0,0.0,
628,Arjun Singh,arjun.singh1137@yahoo.com,32.5,Review,11.0,0.25,2.0,5.0,0.0,
629,Karan Joshi,karan.joshi348@example.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
630,Tanvi Mishra,tanvi.mishra412@yahoo.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
631,Diana Johnson,diana.johnson676@iitd.ac.in,31.9,Review,11.0,0.0,2.0,5.0,0.0,
632,Meera Pillai,meera.pillai696@example.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
633,Karan Joshi,karan.joshi747@example.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
634,Sneha Gupta,sneha.gupta822@outlook.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
635,Divya Mehta,divya.mehta851@example.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
636,Sneha Gupta,sneha.gupta888@example.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
637,Dev Malhotra,dev.malhotra969@example.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
638,Divya Mehta,divya.mehta1078@hotmail.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
639,Kavya Reddy,kavya.reddy1110@outlook.com,31.9,Review,11.0,0.0,2.0,5.0,0.0,
640,Aarav Sharma,aarav.sharma14@bits-pilani.ac.in,30.8,Review,4.0,2.3,2.0,10.0,0.0,
641,Bob Martinez,bob.martinez53@hotmail.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
642,Meera Pillai,meera.pillai119@outlook.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
643,Meera Pillai,meera.pillai122@bits-pilani.ac.in,30.8,Review,4.0,2.3,2.0,10.0,0.0,
644,Siddharth Shah,siddharth.shah124@gmail.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
645,Nikhil Khanna,nikhil.khanna143@yahoo.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
646,Divya Mehta,divya.mehta222@bits-pilani.ac.in,30.8,Review,4.0,2.3,2.0,10.0,0.0,
647,Rohan Das,rohan.das246@yahoo.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
648,Siddharth Shah,siddharth.shah248@iitd.ac.in,30.8,Review,4.0,2.3,2.0,10.0,0.0,
649,Kavya Reddy,kavya.reddy303@hotmail.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
650,Priya Patel,priya.patel310@yahoo.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
651,Karan Joshi,karan.joshi435@outlook.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
652,Ishaan Nair,ishaan.nair456@example.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
653,Kavya Reddy,kavya.reddy496@hotmail.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
654,Bob Martinez,bob.martinez509@yahoo.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
655,Alice Chen,alice.chen613@yahoo.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
656,Siddharth Shah,siddharth.shah690@hotmail.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
657,Alice Chen,alice.chen796@bits-pilani.ac.in,30.8,Review,4.0,2.3,2.0,10.0,0.0,
658,Pooja Agarwal,pooja.agarwal829@iitd.ac.in,30.8,Review,4.0,2.3,2.0,10.0,0.0,
659,Aarav Sharma,aarav.sharma856@yahoo.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
660,Ishaan Nair,ishaan.nair861@gmail.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
661,Divya Mehta,divya.mehta906@iitd.ac.in,30.8,Review,4.0,2.3,2.0,10.0,0.0,
662,Alice Chen,alice.chen968@outlook.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
663,Meera Pillai,meera.pillai974@gmail.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
664,Shreya Tiwari,shreya.tiwari1089@example.com,30.8,Review,4.0,2.3,2.0,10.0,0.0,
665,Tanvi Mishra,tanvi.mishra1114@bits-pilani.ac.in,30.8,Review,4.0,2.3,2.0,10.0,0.0,
666,Sneha Gupta,sneha.gupta137@outlook.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
667,Ishaan Nair,ishaan.nair161@gmail.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
668,Shreya Tiwari,shreya.tiwari377@outlook.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
669,Siddharth Shah,siddharth.shah397@outlook.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
670,Tanvi Mishra,tanvi.mishra514@example.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
671,Dev Malhotra,dev.malhotra547@example.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
672,Charlie Smith,charlie.smith703@bits-pilani.ac.in,27.5,Review,12.0,0.0,2.0,0.0,0.0,
673,Eve Wilson,eve.wilson787@outlook.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
674,Vikram Rao,vikram.rao802@yahoo.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
675,Diana Johnson,diana.johnson845@outlook.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
676,Sneha Gupta,sneha.gupta1073@yahoo.com,27.5,Review,12.0,0.0,2.0,0.0,0.0,
677,Pooja Agarwal,pooja.agarwal37@hotmail.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
678,Vikram Rao,vikram.rao41@yahoo.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
679,Siddharth Shah,siddharth.shah52@gmail.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
680,Siddharth Shah,siddharth.shah70@iitd.ac.in,25.6,Review,11.0,0.0,2.0,0.0,0.0,
681,Shreya Tiwari,shreya.tiwari81@example.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
682,Arjun Singh,arjun.singh114@outlook.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
683,Rohan Das,rohan.das166@yahoo.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
684,Diana Johnson,diana.johnson373@outlook.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
685,Charlie Smith,charlie.smith379@iitd.ac.in,25.6,Review,11.0,0.0,2.0,0.0,0.0,
686,Meera Pillai,meera.pillai399@gmail.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
687,Alice Chen,alice.chen540@outlook.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
688,Aditya Bose,aditya.bose625@example.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
689,Eve Wilson,eve.wilson731@example.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
690,Kavya Reddy,kavya.reddy775@outlook.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
691,Kavya Reddy,kavya.reddy795@gmail.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
692,Eve Wilson,eve.wilson878@hotmail.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
693,Eve Wilson,eve.wilson925@outlook.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
694,Sneha Gupta,sneha.gupta990@example.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
695,Priya Patel,priya.patel1115@iitd.ac.in,25.6,Review,11.0,0.0,2.0,0.0,0.0,
696,Eve Wilson,eve.wilson1125@gmail.com,25.6,Review,11.0,0.0,2.0,0.0,0.0,
697,Priya Patel,priya.patel392@outlook.com,25.0,Review,7.0,0.25,2.0,5.0,0.0,
698,Aarav Sharma,aarav.sharma461@yahoo.com,25.0,Review,7.0,0.25,2.0,5.0,0.0,
699,Priya Patel,priya.patel699@yahoo.com,25.0,Review,7.0,0.25,2.0,5.0,0.0,
700,Divya Mehta,divya.mehta107@hotmail.com,24.4,Reject,7.0,0.0,2.0,5.0,0.0,
701,Ishaan Nair,ishaan.nair462@outlook.com,24.4,Reject,7.0,0.0,2.0,5.0,0.0,
702,Meera Pillai,meera.pillai879@hotmail.com,24.4,Reject,7.0,0.0,2.0,5.0,0.0,
703,Ananya Kumar,ananya.kumar100@bits-pilani.ac.in,23.1,Reject,6.0,0.25,2.0,5.0,0.0,
704,Nikhil Khanna,nikhil.khanna714@gmail.com,23.1,Reject,6.0,0.25,2.0,5.0,0.0,
705,Eve Wilson,eve.wilson1107@iitd.ac.in,23.1,Reject,6.0,0.25,2.0,5.0,0.0,
706,Aarav Sharma,aarav.sharma1120@outlook.com,23.1,Reject,6.0,0.25,2.0,5.0,0.0,
707,Arjun Singh,arjun.singh599@example.com,22.5,Reject,6.0,0.0,2.0,5.0,0.0,
708,Rahul Verma,rahul.verma619@gmail.com,22.5,Reject,6.0,0.0,2.0,5.0,0.0,
709,Eve Wilson,eve.wilson646@iitd.ac.in,22.5,Reject,6.0,0.0,2.0,5.0,0.0,
710,Charlie Smith,charlie.smith986@example.com,22.5,Reject,6.0,0.0,2.0,5.0,0.0,
711,Ishaan Nair,ishaan.nair86@example.com,21.2,Reject,5.0,0.25,2.0,5.0,0.0,
712,Kavya Reddy,kavya.reddy812@iitd.ac.in,21.2,Reject,5.0,0.25,2.0,5.0,0.0,
713,Vikram Rao,vikram.rao926@iitd.ac.in,21.2,Reject,5.0,0.25,2.0,5.0,0.0,
714,Nikhil Khanna,nikhil.khanna350@hotmail.com,20.6,Reject,5.0,0.0,2.0,5.0,0.0,
715,Pooja Agarwal,pooja.agarwal358@yahoo.com,20.6,Reject,5.0,0.0,2.0,5.0,0.0,
716,Rohan Das,rohan.das551@outlook.com,20.6,Reject,5.0,0.0,2.0,5.0,0.0,
717,Meera Pillai,meera.pillai756@outlook.com,20.6,Reject,5.0,0.0,2.0,5.0,0.0,
718,Aarav Sharma,aarav.sharma769@bits-pilani.ac.in,20.6,Reject,5.0,0.0,2.0,5.0,0.0,
719,Aditya Bose,aditya.bose844@hotmail.com,20.6,Reject,5.0,0.0,2.0,5.0,0.0,
720,Bob Martinez,bob.martinez1005@example.com,20.6,Reject,5.0,0.0,2.0,5.0,0.0,
721,Tanvi Mishra,tanvi.mishra1076@iitd.ac.in,20.6,Reject,5.0,0.0,2.0,5.0,0.0,
722,Divya Mehta,divya.mehta1104@outlook.com,20.6,Reject,5.0,0.0,2.0,5.0,0.0,
723,Sneha Gupta,sneha.gupta98@example.com,18.1,Reject,7.0,0.0,2.0,0.0,0.0,
724,Aditya Bose,aditya.bose132@example.com,18.1,Reject,7.0,0.0,2.0,0.0,0.0,
725,Meera Pillai,meera.pillai175@iitd.ac.in,18.1,Reject,7.0,0.0,2.0,0.0,0.0,
726,Pooja Agarwal,pooja.agarwal255@hotmail.com,18.1,Reject,7.0,0.0,2.0,0.0,0.0,
727,Aditya Bose,aditya.bose744@outlook.com,18.1,Reject,7.0,0.0,2.0,0.0,0.0,
728,Rohan Das,rohan.das826@iitd.ac.in,18.1,Reject,7.0,0.0,2.0,0.0,0.0,
729,Aarav Sharma,aarav.sharma912@hotmail.com,18.1,Reject,7.0,0.0,2.0,0.0,0.0,
730,Karan Joshi,karan.joshi935@iitd.ac.in,18.1,Reject,7.0,0.0,2.0,0.0,0.0,
731,Eve Wilson,eve.wilson61@example.com,16.2,Reject,6.0,0.0,2.0,0.0,0.0,
732,Kavya Reddy,kavya.reddy156@iitd.ac.in,16.2,Reject,6.0,0.0,2.0,0.0,0.0,
733,Ananya Kumar,ananya.kumar262@hotmail.com,16.2,Reject,6.0,0.0,2.0,0.0,0.0,
734,Eve Wilson,eve.wilson385@example.com,16.2,Reject,6.0,0.0,2.0,0.0,0.0,
735,Vikram Rao,vikram.rao554@bits-pilani.ac.in,16.2,Reject,6.0,0.0,2.0,0.0,0.0,
736,Rahul Verma,rahul.verma871@hotmail.com,16.2,Reject,6.0,0.0,2.0,0.0,0.0,
737,Vikram Rao,vikram.rao1106@bits-pilani.ac.in,16.2,Reject,6.0,0.0,2.0,0.0,0.0,
738,Priya Patel,priya.patel245@yahoo.com,14.7,Reject,18.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
739,Aarav Sharma,aarav.sharma278@bits-pilani.ac.in,14.7,Reject,18.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
740,Divya Mehta,divya.mehta405@gmail.com,14.7,Reject,18.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
741,Alice Chen,alice.chen477@outlook.com,14.7,Reject,18.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
742,Ishaan Nair,ishaan.nair616@bits-pilani.ac.in,14.7,Reject,18.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
743,Arjun Singh,arjun.singh809@bits-pilani.ac.in,14.7,Reject,18.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
744,Priya Patel,priya.patel811@iitd.ac.in,14.7,Reject,18.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
745,Rohan Das,rohan.das1066@yahoo.com,14.7,Reject,18.0,5.4,2.0,10.0,40.0,"ai_phrases_in_answer_1: [""i'd be happy to help"", ""here's a comprehensive overview""]; ai_phrases_in_answer_2: [""i'd be happy to help"", ""here's a comprehensive overview""]"
