candidate_id,name,email,github,linkedin,skills,answer_1,answer_2,resume_url,applied_at,source_platform,job_title,job_id,stage,raw_json
mock_548,Nikhil Khanna,nikhil.khanna548@outlook.com,,,"Python, Selenium, Flask, MySQL","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-04T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 548}"
mock_549,Diana Johnson,diana.johnson549@iitd.ac.in,https://github.com/dianajohnson339,,"Python, Django, REST API, Git","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-09T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 549}"
mock_550,Rahul Verma,rahul.verma550@yahoo.com,https://github.com/rahulverma55462,https://linkedin.com/in/rahul.verma550,"Python, Django, REST API, Git","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-25T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 550}"
mock_551,Rohan Das,rohan.das551@outlook.com,https://github.com/rohandas551321,https://linkedin.com/in/rohan.das551,"Python, Machine Learning, TensorFlow, pandas",no idea,,,2026-04-04T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 551}"
mock_552,Arjun Singh,arjun.singh552@bits-pilani.ac.in,,https://linkedin.com/in/arjun.singh552,"Python, LangChain, OpenAI, FastAPI, Redis","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-28T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 552}"
mock_553,Divya Mehta,divya.mehta553@bits-pilani.ac.in,,https://linkedin.com/in/divya.mehta553,"Java, Spring Boot, AWS, Kubernetes","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-15T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 553}"
mock_554,Vikram Rao,vikram.rao554@bits-pilani.ac.in,,https://linkedin.com/in/vikram.rao554,"Python, Selenium, Flask, MySQL",,,,2026-03-16T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 554}"
mock_555,Aarav Sharma,aarav.sharma555@example.com,https://github.com/aaravsharma5415,,"Python, Scrapy, BeautifulSoup, SQL","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-26T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 555}"
mock_556,Nikhil Khanna,nikhil.khanna556@outlook.com,,https://linkedin.com/in/nikhil.khanna556,"JavaScript, React, Node.js, MongoDB","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-08T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 556}"
mock_557,Tanvi Mishra,tanvi.mishra557@gmail.com,https://github.com/tanvimishra5515,https://linkedin.com/in/tanvi.mishra557,"Python, FastAPI, Docker, Redis, PostgreSQL",NA,,,2026-03-19T12:36:08.807669+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 557}"
mock_558,Kavya Reddy,kavya.reddy558@yahoo.com,https://github.com/kavyareddy55972,https://linkedin.com/in/kavya.reddy558,"Python, Scrapy, BeautifulSoup, SQL",NA,,,2026-03-20T12:36:08.813597+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 558}"
mock_559,Ishaan Nair,ishaan.nair559@gmail.com,https://github.com/ishaannair55500,,"Python, Machine Learning, TensorFlow, pandas","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-05T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 559}"
mock_560,Karan Joshi,karan.joshi560@iitd.ac.in,,https://linkedin.com/in/karan.joshi560,"Python, Django, REST API, Git","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-11T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 560}"
mock_561,Rohan Das,rohan.das561@gmail.com,,https://linkedin.com/in/rohan.das561,"Rust, Go, distributed systems, Kafka","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-25T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 561}"
mock_562,Divya Mehta,divya.mehta562@outlook.com,,https://linkedin.com/in/divya.mehta562,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-31T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 562}"
mock_563,Pooja Agarwal,pooja.agarwal563@iitd.ac.in,https://github.com/poojaagarwal837,https://linkedin.com/in/pooja.agarwal563,"Python, Django, REST API, Git","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-27T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 563}"
mock_564,Kavya Reddy,kavya.reddy564@yahoo.com,https://github.com/kavyareddy56527,,"Data Analysis, Excel, Power BI","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-07T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 564}"
mock_565,Dev Malhotra,dev.malhotra565@bits-pilani.ac.in,,,"Data Analysis, Excel, Power BI",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-20T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 565}"
mock_566,Bob Martinez,bob.martinez566@outlook.com,https://github.com/bobmartinez5605,,"JavaScript, React, Node.js, MongoDB","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-05T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 566}"
mock_567,Shreya Tiwari,shreya.tiwari567@iitd.ac.in,https://github.com/shreyatiwari645,,"Rust, Go, distributed systems, Kafka","I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-11T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 567}"
mock_568,Divya Mehta,divya.mehta568@iitd.ac.in,,https://linkedin.com/in/divya.mehta568,"Python, Scrapy, BeautifulSoup, SQL","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-12T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 568}"
mock_569,Diana Johnson,diana.johnson569@bits-pilani.ac.in,,https://linkedin.com/in/diana.johnson569,"Python, Selenium, Flask, MySQL",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-16T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 569}"
mock_570,Pooja Agarwal,pooja.agarwal570@example.com,https://github.com/poojaagarwal147,https://linkedin.com/in/pooja.agarwal570,"Python, Scrapy, BeautifulSoup, SQL","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-24T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 570}"
mock_571,Vikram Rao,vikram.rao571@yahoo.com,,,"Python, Django, REST API, Git","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-25T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 571}"
mock_572,Meera Pillai,meera.pillai572@outlook.com,https://github.com/meerapillai517,,"Python, Machine Learning, TensorFlow, pandas","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-24T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 572}"
mock_573,Aditya Bose,aditya.bose573@iitd.ac.in,https://github.com/adityabose57899,https://linkedin.com/in/aditya.bose573,"Rust, Go, distributed systems, Kafka","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-28T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 573}"
mock_574,Dev Malhotra,dev.malhotra574@iitd.ac.in,,,"Data Analysis, Excel, Power BI","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-16T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 574}"
mock_575,Tanvi Mishra,tanvi.mishra575@outlook.com,https://github.com/tanvimishra5822,https://linkedin.com/in/tanvi.mishra575,"Python, LangChain, OpenAI, FastAPI, Redis",no idea,,,2026-04-01T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 575}"
mock_576,Diana Johnson,diana.johnson576@example.com,,https://linkedin.com/in/diana.johnson576,"Python, Scrapy, BeautifulSoup, SQL","I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-04T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 576}"
mock_577,Pooja Agarwal,pooja.agarwal577@example.com,https://github.com/poojaagarwal613,https://linkedin.com/in/pooja.agarwal577,"Rust, Go, distributed systems, Kafka","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-21T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 577}"
mock_578,Aarav Sharma,aarav.sharma578@iitd.ac.in,https://github.com/aaravsharma5533,,"Python, FastAPI, Docker, Redis, PostgreSQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-30T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 578}"
mock_579,Arjun Singh,arjun.singh579@outlook.com,,,"Java, Spring Boot, AWS, Kubernetes",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-25T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 579}"
mock_580,Vikram Rao,vikram.rao580@bits-pilani.ac.in,https://github.com/vikramrao580209,https://linkedin.com/in/vikram.rao580,"React, TypeScript, GraphQL, AWS","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-01T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 580}"
mock_581,Aditya Bose,aditya.bose581@hotmail.com,,,"Python, Scrapy, BeautifulSoup, SQL",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-20T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 581}"
mock_582,Bob Martinez,bob.martinez582@gmail.com,,,"Python, LangChain, OpenAI, FastAPI, Redis",NA,,,2026-04-09T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 582}"
mock_583,Meera Pillai,meera.pillai583@example.com,https://github.com/meerapillai5564,,"Python, Scrapy, BeautifulSoup, SQL",,,,2026-04-07T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 583}"
mock_584,Alice Chen,alice.chen584@gmail.com,,,"JavaScript, React, Node.js, MongoDB","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-10T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 584}"
mock_585,Ishaan Nair,ishaan.nair585@gmail.com,,https://linkedin.com/in/ishaan.nair585,I know programming,"As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-21T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 585}"
mock_586,Priya Patel,priya.patel586@example.com,,https://linkedin.com/in/priya.patel586,"Data Analysis, Excel, Power BI","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-16T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 586}"
mock_587,Tanvi Mishra,tanvi.mishra587@hotmail.com,https://github.com/tanvimishra5803,,"Python, Scrapy, BeautifulSoup, SQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-22T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 587}"
mock_588,Pooja Agarwal,pooja.agarwal588@bits-pilani.ac.in,https://github.com/poojaagarwal162,https://linkedin.com/in/pooja.agarwal588,"Python, Selenium, Flask, MySQL","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-01T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 588}"
mock_589,Meera Pillai,meera.pillai589@iitd.ac.in,https://github.com/meerapillai516,,I know programming,,,,2026-03-26T12:36:08.814744+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 589}"
mock_590,Nikhil Khanna,nikhil.khanna590@iitd.ac.in,https://github.com/nikhilkhanna987,https://linkedin.com/in/nikhil.khanna590,"Java, Spring Boot, AWS, Kubernetes","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-29T12:36:08.821611+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 590}"
mock_591,Shreya Tiwari,shreya.tiwari591@gmail.com,https://github.com/shreyatiwari417,,"Rust, Go, distributed systems, Kafka","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-27T12:36:08.826634+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 591}"
mock_592,Sneha Gupta,sneha.gupta592@example.com,https://github.com/snehagupta59264,https://linkedin.com/in/sneha.gupta592,"Rust, Go, distributed systems, Kafka","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-04T12:36:08.826634+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 592}"
mock_593,Meera Pillai,meera.pillai593@iitd.ac.in,https://github.com/meerapillai5250,https://linkedin.com/in/meera.pillai593,"Python, Django, REST API, Git","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-22T12:36:08.827330+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 593}"
mock_594,Shreya Tiwari,shreya.tiwari594@example.com,https://github.com/shreyatiwari120,https://linkedin.com/in/shreya.tiwari594,"Java, Spring Boot, AWS, Kubernetes","I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-22T12:36:08.827330+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 594}"
mock_595,Rohan Das,rohan.das595@outlook.com,,,"Rust, Go, distributed systems, Kafka","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-03T12:36:08.827330+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 595}"
mock_596,Bob Martinez,bob.martinez596@bits-pilani.ac.in,,,"Python, Selenium, Flask, MySQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-02T12:36:08.827330+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 596}"
mock_597,Shreya Tiwari,shreya.tiwari597@hotmail.com,https://github.com/shreyatiwari765,https://linkedin.com/in/shreya.tiwari597,"Data Analysis, Excel, Power BI","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-28T12:36:08.827330+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 597}"
